"1st International Workshop on High-Order CFD Methods, url: https://cfd.ku.edu/hiocfd.html",,,,"C. Carton de Wiart, Assessment of a…",,8x8_3,,,,8x8_4,,,,16x16_3,,,,16x16_4,,,,24x24_3,,,,24x24_4,,,,32x32_3,,,,32x32_4,,,,48x48_3,,,,32x32_5,,,,32x32_6,,,
11.33,0.0604291686937,7.60633890416,0.0095079266815,,,11.34,0.071119,4.22104,,11.33,0.059357,4.507059,,11.33,0.050790139867,6.51279331231,-0.00968037529999972,11.33,0.056398,7.085182,,11.33,0.054825241556,6.677823587663,-0.00941149269999989,11.33,0.057898,8.131281,,11.33,0.057984193943,7.457286936171,-0.0101675436000005,11.33,0.059143350839,7.485234406699,-0.00956855539999988,11.33,0.059995,7.752425,0.00879999999999997,11.33,0.060361916425,7.84864904813,-0.00990277940000013,11.33,0.060634068965,7.823692605044,-0.00980654480000016
11.34,0.060334179218,7.59197763598,0.009489975679,,,11.35,0.071058,4.219668,,11.34,0.059305,4.500041,,11.34,0.050693336114,6.49628043677,-0.00964893250000064,11.34,0.056313,7.073907,,11.34,0.054731126629,6.658630525947,-0.00937765060000046,11.34,0.057802,8.125643,,11.34,0.057882518507,7.439005077659,-0.0101488122999998,11.34,0.059047665285,7.457178340167,-0.00953140230000058,11.34,0.059907,7.740696,0.00860000000000046,11.34,0.060262888631,7.839367138777,-0.00988967090000078,11.34,0.060536003517,7.811597091502,-0.0097905513000008
11.35,0.0602393691802,7.57762933292,0.009472040936,,,11.36,0.070997,4.218344,,11.35,0.059255,4.493031,,11.35,0.050596846789,6.479816471909,-0.00961746320000005,11.35,0.05623,7.062518,,11.35,0.054637350123,6.639571105727,-0.00934470160000054,11.35,0.057709,8.119826,,11.35,0.057781030384,7.420539612316,-0.0101295677000008,11.35,0.058952351262,7.429388310086,-0.00949459849999993,11.35,0.059821,7.729003,0.00869999999999987,11.35,0.060163991922,7.829718002001,-0.00987630319999967,11.35,0.060438098004,7.799208367031,-0.00977427220000014
11.36,0.0601447383993,7.56329704774,0.009454126258,,,11.37,0.070934,4.217065,,11.36,0.059205,4.486033,,11.36,0.050500672157,6.463406384129,-0.00958604889999985,11.36,0.056147,7.051005,,11.36,0.054543903107,6.620635056371,-0.00931281119999994,11.36,0.057615,8.113776,,11.36,0.057679734707,7.401950031487,-0.0101100885999998,11.36,0.058857405277,7.401865047511,-0.00945832150000012,11.36,0.059734,7.717363,0.00890000000000076,11.36,0.06006522889,7.81966554294,-0.00986279220000032,11.36,0.060340355282,7.786514758233,-0.00975786109999967
11.37,0.060050286655,7.54898404011,0.009436235711,,,11.38,0.070866,4.215829,,11.37,0.059152,4.479053,,11.37,0.050404811668,6.447054888836,-0.00955469509999879,11.37,0.056061,7.03936,,11.37,0.054450774995,6.601811240323,-0.00928203379999819,11.37,0.057518,8.107438,,11.37,0.057578633821,7.383294082123,-0.0100905671999987,11.37,0.058762822062,7.374606185881,-0.00942265949999887,11.37,0.059645,7.705779,0.00939999999999822,11.37,0.059966600968,7.809163564681,-0.00984911469999862,11.37,0.060242776671,7.773536442075,-0.00974140329999873
11.38,0.0599560136851,7.53469373665,0.0094183735715,,,11.39,0.070792,4.214632,,11.38,0.059095,4.472095,,11.38,0.050309264717,6.430766436661,-0.0095233370000005,11.38,0.05597,7.027573,,11.38,0.054357954657,6.583088046367,-0.00925231280000055,11.38,0.057416,8.100751,,11.38,0.057477728149,7.364625160784,-0.0100710898,11.38,0.058668595467,7.347605403793,-0.0093876017999999,11.38,0.059551,7.694247,0.0100000000000005,11.38,0.059868109821,7.798163989974,-0.00983512080000047,11.38,0.060145362638,7.760319881834,-0.00972490160000026
11.39,0.0598619191836,7.5204296927,0.009400544275,,,11.4,0.070712,4.213467,,11.39,0.059032,4.465161,,11.39,0.050214031347,6.414545200221,-0.00949188340000024,11.39,0.055873,7.015635,,11.39,0.054265431529,6.564453827122,-0.0092235217999998,11.39,0.057308,8.093658,,11.39,0.057377017251,7.345990073334,-0.0100516590000004,11.39,0.058574719449,7.320852358388,-0.00935306030000005,11.39,0.059451,7.682749,0.0105999999999997,11.39,0.059769758613,7.786625882091,-0.00982058529999962,11.39,0.060048113622,7.746925329965,-0.00970829730000004
11.4,0.0597680027996,7.50619555282,0.009382752368,,,11.41,0.070627,4.212331,,11.4,0.058962,4.458255,,11.4,0.050119112513,6.398395057022,-0.0094602777999999,11.4,0.05577,7.003542,,11.4,0.054173196311,6.545897369123,-0.00919552550000069,11.4,0.057192,8.086097,,11.4,0.057276500661,7.327427287812,-0.0100322376000004,11.4,0.058481188846,7.294333202848,-0.0093189235000008,11.4,0.059345,7.671254,0.0113000000000004,11.4,0.05967155276,7.77452462819,-0.00980528930000037,11.4,0.059951030649,7.733414444087,-0.00969152210000011
11.41,0.0596742641362,7.49199500731,0.0093650024535,,,11.42,0.070537,4.21122,,11.41,0.058887,4.451379,,11.41,0.050024509735,6.382319566127,-0.00942855150000025,11.41,0.055661,6.991291,,11.41,0.054081241056,6.527408383337,-0.00916823509999976,11.41,0.057072,8.078012,,11.41,0.057176178285,7.308965779536,-0.0100127931999999,11.41,0.058387999611,7.26803150893,-0.00928509659999957,11.41,0.059232,7.659722,0.0115,11.41,0.059573499867,7.761857506892,-0.00978909770000071,11.41,0.059854115428,7.719838290186,-0.00967454860000015
11.42,0.0595807027505,7.47783174334,0.0093472991285,,,11.43,0.070446,4.21013,,11.42,0.058808,4.444536,,11.42,0.04993022422,6.366321938405,-0.00939684560000035,11.42,0.055549,6.978886,,11.42,0.053989558705,6.508978003076,-0.00914163720000061,11.42,0.056948,8.069346,,11.42,0.057076050353,7.290624537533,-0.00999332210000017,11.42,0.058295148645,7.241928974608,-0.00925153650000058,11.42,0.059117,7.648104,0.0116000000000007,11.42,0.05947560889,7.748644012953,-0.00977199459999988,11.42,0.059757369942,7.706228097645,-0.00965740890000059
11.43,0.0594873181536,7.46370939224,0.0093296469225,,,11.44,0.070357,4.20906,,11.43,0.058728,4.437729,,11.43,0.049836255764,6.350405002878,-0.00936539269999987,11.43,0.055436,6.966333,,11.43,0.053898142333,6.490599275082,-0.00911578219999992,11.43,0.056824,8.060052,,11.43,0.056976117132,7.272412769982,-0.00997384200000042,11.43,0.05820263328,7.216007756547,-0.00921824039999983,11.43,0.059001,7.636343,0.0112999999999997,11.43,0.059377888944,7.734921772355,-0.00975408180000033,11.43,0.059660795853,7.692591044204,-0.00964018460000042
11.44,0.059394109812,7.44963147491,0.0093120502245,,,11.45,0.070271,4.208009,,11.44,0.05865,4.430963,,11.44,0.049742601837,6.334571173438,-0.00933446570000002,11.44,0.055325,6.953646,,11.44,0.053806984511,6.472267628124,-0.00909074480000013,11.44,0.056702,8.050086,,11.44,0.056876378712,7.254330812615,-0.00995436039999985,11.44,0.058110450876,7.190252946548,-0.00918522250000031,11.44,0.058888,7.624385,0.0109000000000007,11.44,0.059280348126,7.720738381186,-0.00973552660000022,11.44,0.059564394007,7.678908205454,-0.00962295620000004
11.45,0.0593010771491,7.43560134699,0.009294513217,,,11.46,0.070192,4.206979,,11.45,0.058577,4.42424,,11.45,0.04964925718,6.318822421107,-0.00930431109999873,11.45,0.05522,6.940844,,11.45,0.053716077063,6.453981301718,-0.00906656829999863,11.45,0.056585,8.039422,,11.45,0.056776835108,7.236371705573,-0.00993483199999892,11.45,0.058018598651,7.164655106395,-0.00915247229999884,11.45,0.058779,7.612177,0.0101999999999982,11.45,0.05918299286,7.706143269591,-0.00971649719999829,11.45,0.059468164445,7.665139602398,-0.00960575259999821
11.46,0.0592082195477,7.42162214547,0.0092770398115,,,11.47,0.07012,4.205974,,11.46,0.058511,4.417568,,11.46,0.049556214069,6.303160256373,-0.0092750921000003,11.46,0.055121,6.927949,,11.46,0.05362541138,6.435741715894,-0.00904321880000008,11.46,0.056474,8.028046,,11.46,0.056677486788,7.218523359951,-0.00991512800000032,11.46,0.057927073928,7.13921241503,-0.00911993059999983,11.46,0.058677,7.599678,0.00949999999999999,11.46,0.059085827888,7.691181145341,-0.00969710380000023,11.46,0.059372106919,7.65123528227,-0.00958851900000008
11.47,0.0591155363529,7.40769673824,0.0092596335835,,,11.48,0.070054,4.204998,,11.47,0.058451,4.410951,,11.47,0.049463463148,6.287585724274,-0.00924685639999998,11.47,0.055029,6.914991,,11.47,0.053534979192,6.417553761836,-0.0090205663000007,11.47,0.056371,8.015965,,11.47,0.056578335508,7.200771185532,-0.00989502730000002,11.47,0.057835874622,7.113932802819,-0.00908748200000051,11.47,0.058582,7.586857,0.00890000000000007,11.47,0.05898885685,7.675888105597,-0.00967736530000047,11.47,0.059276221729,7.637151021702,-0.00957112200000047
11.48,0.059023026876,7.39382767686,0.0092422977135,,,11.49,0.069993,4.204057,,11.48,0.058398,4.4044,,11.48,0.049370994584,6.272099412441,-0.0092195421000004,11.48,0.054944,6.902002,,11.48,0.053444773529,6.399425993035,-0.00899840029999993,11.48,0.056274,8.003203,,11.48,0.056479385235,7.183100999648,-0.00987424180000036,11.48,0.057744999802,7.088835048409,-0.00905498229999987,11.48,0.058493,7.573699,0.00840000000000025,11.48,0.058892083197,7.660290671154,-0.00965721819999966,11.48,0.059180510509,7.622866147106,-0.00955339690000021
11.49,0.0589306903987,7.38001715345,0.0092250349325,,,11.5,0.069936,4.203158,,11.49,0.05835,4.397923,,11.49,0.049278799163,6.256701469704,-0.0091930104000002,11.49,0.054863,6.889019,,11.49,0.053354789526,6.38137069775,-0.0089764752000005,11.49,0.056182,7.989805,,11.49,0.056380642817,7.16550199015,-0.00985246529999991,11.49,0.057654449979,7.063948555145,-0.00902230460000047,11.49,0.058409,7.560207,0.00810000000000064,11.49,0.058795511015,7.644405984822,-0.00963655350000057,11.49,0.05908497654,7.608394054298,-0.0095352120000005
11.5,0.0588385261774,7.36626696288,0.0092078474785,,,11.51,0.06988,4.202308,,11.5,0.058305,4.391531,,11.5,0.049186869059,6.241391630992,-0.0091670992,11.5,0.054785,6.876081,,11.5,0.053265024774,6.363403836545,-0.00895457139999964,11.5,0.056093,7.975834,,11.5,0.056282118164,7.147969471327,-0.00982943540000038,11.5,0.057564226933,7.039311918667,-0.0089893943,11.5,0.058328,7.5464,0.00820000000000005,11.5,0.05869914548,7.628242853337,-0.00961527159999996,11.5,0.05898962442,7.593781497558,-0.00951652150000002
11.51,0.0587465334491,7.35257847086,0.0091907370535,,,11.52,0.069822,4.201515,,11.51,0.05826,4.385238,,11.51,0.049095198067,6.226169243772,-0.00914167170000069,11.51,0.054707,6.863229,,11.51,0.05317547906,6.345544847005,-0.0089325493000005,11.51,0.056004,7.961369,,11.51,0.05618382381,7.130507159064,-0.00980498530000019,11.51,0.05747433299,7.01497055957,-0.00895631180000014,11.51,0.058246,7.532315,0.00840000000000025,11.51,0.058602992764,7.611802947575,-0.00959333370000058,11.51,0.058894459205,7.579095727286,-0.00949739380000043
11.52,0.0586547114363,7.33895258819,0.009173704791,,,11.53,0.06976,4.200786,,11.52,0.058213,4.379057,,11.52,0.04900378135,6.211033291538,-0.00911664490000025,11.52,0.054627,6.850502,,11.52,0.053086153567,6.327816267839,-0.00891037579999981,11.52,0.055913,7.9465,,11.52,0.056085773957,7.113128707254,-0.00977907010000036,11.52,0.057384769872,6.990973361743,-0.00892324150000031,11.52,0.058162,7.517999,0.00879999999999997,11.52,0.058507059427,7.59508209188,-0.00957078620000016,11.52,0.058799485267,7.564402194694,-0.00947798829999977
11.53,0.0585630593533,7.32538975166,0.0091567512355,,,11.54,0.069694,4.200125,,11.53,0.058161,4.373001,,11.53,0.048912614901,6.195982411926,-0.00909198819999976,11.53,0.054543,6.837934,,11.53,0.052997049809,6.310243201625,-0.0088881170000008,11.53,0.055817,7.931327,,11.53,0.055987983256,7.095858295279,-0.00975175730000021,11.53,0.057295537457,6.967368837285,-0.00889047010000038,11.53,0.058074,7.50351,0.00920000000000038,11.53,0.058411351565,7.578072207271,-0.00954775369999986,11.53,0.058704705384,7.549744874031,-0.00945850680000047
11.54,0.0584715764116,7.31188991122,0.009139876322,,,11.55,0.069623,4.199537,,11.54,0.058105,4.367084,,11.54,0.048821695019,6.181014911751,-0.00906769599999868,11.54,0.054455,6.825558,,11.54,0.052908168639,6.292852727383,-0.00886589489999812,11.54,0.055717,7.915951,,11.54,0.055890465683,7.078730135013,-0.00972318519999794,11.54,0.057206632756,6.944201206482,-0.00885832099999859,11.54,0.057982,7.48891,0.00979999999999856,11.54,0.058315874028,7.560763602028,-0.00952439699999839,11.54,0.058610120316,7.535134826242,-0.00943912549999847
11.55,0.0583802618268,7.29845252312,0.0091230793715,,,11.56,0.069547,4.199022,,11.55,0.058044,4.361319,,11.55,0.048731018059,6.166128772971,-0.00904374529999993,11.55,0.054362,6.813394,,11.55,0.05281950969,6.275673123947,-0.00884382880000039,11.55,0.055612,7.90047,,11.55,0.055793233831,7.061786869022,-0.00969350780000037,11.55,0.057118049546,6.921507276498,-0.00882708670000029,11.55,0.057884,7.474257,0.0103000000000001,11.55,0.058220630058,7.543147273568,-0.00950085530000026,11.55,0.058515729061,7.520551129493,-0.00941993620000046
11.56,0.0582891148242,7.28507655025,0.009106359089,,,11.57,0.069469,4.198579,,11.56,0.057977,4.355717,,11.56,0.048640580606,6.151321662733,-0.00902006700000074,11.56,0.054264,6.801455,,11.56,0.052731071402,6.258733033745,-0.00882198639999989,11.56,0.055503,7.884977,,11.56,0.055696298753,7.045076948201,-0.00966285030000062,11.56,0.057029778679,6.899313954347,-0.00879695900000024,11.56,0.057781,7.459605,0.0105000000000003,11.56,0.058125621505,7.525216923185,-0.00947719800000072,11.56,0.058421529699,7.505953463856,-0.00940092419999975
11.57,0.058198134645,7.27176046981,0.009089713574,,,11.58,0.069388,4.198203,,11.57,0.057907,4.350288,,11.57,0.048550379936,6.136590948729,-0.00899654539999967,11.57,0.054164,6.789744,,11.57,0.052642851538,6.242060579993,-0.00880036600000041,11.57,0.05539,7.869548,,11.57,0.05559967025,7.028651192399,-0.00963129449999981,11.57,0.056941809089,6.877637168151,-0.00876801020000003,11.57,0.057676,7.444995,0.0106999999999998,11.57,0.058030849525,7.506969848547,-0.00945340480000021,11.57,0.058327520457,7.491296629628,-0.00938197980000033
11.58,0.0581073205527,7.2585022879,0.009073140339,,,11.59,0.069306,4.197887,,11.58,0.057836,4.345037,,11.58,0.048460414482,6.121933724529,-0.00897305170000034,11.58,0.054062,6.778251,,11.58,0.052554847878,6.225682477723,-0.00877891520000026,11.58,0.055276,7.854245,,11.58,0.055503357305,7.012558835551,-0.00959890260000005,11.58,0.056854128987,6.856481632582,-0.00874020260000029,11.58,0.057569,7.430456,0.0107000000000005,11.58,0.057936315477,7.488406753993,-0.00942938489999996,11.58,0.058233700659,7.476544543904,-0.00936294689999984
11.59,0.0580166718383,7.24529956129,0.0090566363355,,,11.6,0.069226,4.197622,,11.59,0.057764,4.339969,,11.59,0.048370683965,6.107346844854,-0.00894950070000017,11.59,0.05396,6.766954,,11.59,0.052467058726,6.209623177934,-0.00875757930000003,11.59,0.055163,7.839112,,11.59,0.055407368279,6.996843423271,-0.0095657673000004,11.59,0.056766726961,6.835842151465,-0.00871344189999989,11.59,0.057462,7.416003,0.0105000000000003,11.59,0.057842021628,7.469530884635,-0.00940503099999982,11.59,0.05814007119,7.461677951808,-0.00934369040000041
11.6,0.057926187826,7.2321494255,0.0090401979895,,,11.61,0.069148,4.197396,,11.6,0.057694,4.335083,,11.6,0.048281188958,6.092826971416,-0.0089259048000003,11.6,0.053861,6.755821,,11.6,0.052379482933,6.193904080977,-0.00873635120000068,11.6,0.055051,7.824174,,11.6,0.055311710606,6.981538955491,-0.00953206080000025,11.6,0.056679592542,6.815705467895,-0.00868763210000058,11.6,0.057357,7.401638,0.0102,11.6,0.057747971318,7.450346517606,-0.00938027150000026,11.6,0.058046634286,7.446695215119,-0.00932415070000004
11.61,0.0578358678785,7.21904862742,0.0090238212425,,,11.62,0.069074,4.197196,,11.61,0.057627,4.330379,,11.61,0.04819192991,6.0783706261,-0.00890239600000056,11.61,0.053764,6.744808,,11.61,0.052292119421,6.178542849143,-0.00871529690000002,11.61,0.054942,7.809437,,11.61,0.055216389998,6.966666645496,-0.00949805669999991,11.61,0.056592716221,6.796052715129,-0.00866271919999999,11.61,0.057255,7.387351,0.00970000000000019,11.61,0.057654168603,7.43085839883,-0.0093551083000002,11.61,0.057953392779,7.431610100046,-0.00930437280000035
11.62,0.0577457114011,7.20599356148,0.0090075015955,,,11.63,0.069004,4.19701,,11.62,0.057564,4.32585,,11.62,0.04810290595,6.063974246581,-0.00887920149999846,11.62,0.053671,6.733865,,11.62,0.052204966452,6.163552840758,-0.0086945408999985,11.62,0.054838,7.794892,,11.62,0.055121409431,6.952232602254,-0.00946410899999852,11.62,0.056506089029,6.776861845397,-0.00863868999999854,11.62,0.057158,7.373128,0.00929999999999883,11.62,0.05756061752,7.411072163447,-0.00932961199999881,11.62,0.057860349051,7.416446084701,-0.00928448989999866
11.63,0.0576557178466,7.1929803086,0.0089912341575,,,11.64,0.068937,4.196825,,11.63,0.057505,4.32149,,11.63,0.048014113935,6.049634238727,-0.00885657719999993,11.63,0.053582,6.722938,,11.63,0.052118021043,6.148942680129,-0.00867421470000051,11.63,0.054737,7.780519,,11.63,0.055026768341,6.938226644078,-0.00943058850000018,11.63,0.056419702129,6.758109949835,-0.00861554010000034,11.63,0.057065,7.358946,0.00890000000000007,11.63,0.0574673214,7.390996043384,-0.00930387820000051,11.63,0.057767504152,7.401231103766,-0.00926467060000053
11.64,0.057565886718,7.18000467539,0.0089750136955,,,11.65,0.068874,4.19663,,11.64,0.05745,4.317291,,11.64,0.047925548163,6.035347020768,-0.00883472240000035,11.64,0.053497,6.711972,,11.64,0.052031278896,6.134715970275,-0.00865439370000017,11.64,0.054641,7.766286,,11.64,0.054932462456,6.924622331832,-0.00939780810000019,11.64,0.056333546728,6.739774962793,-0.00859322470000025,11.64,0.056976,7.344785,0.00850000000000035,11.64,0.057374282618,7.370644297212,-0.00927797489999971,11.64,0.057674857446,7.385993494746,-0.00924505639999954
11.65,0.0574762175726,7.16706223058,0.008958834676,,,11.66,0.068812,4.196417,,11.65,0.057398,4.313243,,11.65,0.047837200939,6.021109055998,-0.00881371020000026,11.65,0.053415,6.700914,,11.65,0.051944734959,6.120871149553,-0.00863504929999958,11.65,0.054549,7.752156,,11.65,0.054838484375,6.91137818498,-0.00936596130000029,11.65,0.056247614481,6.721836634017,-0.00857162330000026,11.65,0.056891,7.330624,0.00820000000000005,11.65,0.057281502869,7.350040224674,-0.00925189610000035,11.65,0.057582406882,7.370756955272,-0.0092257020000002
11.66,0.0573867100245,7.15414833752,0.0089426913085,,,11.67,0.068752,4.196181,,11.66,0.057349,4.309337,,11.66,0.047749063837,6.006916873475,-0.00879346140000033,11.66,0.053335,6.689717,,11.66,0.051858384466,6.107401489298,-0.00861604480000018,11.66,0.054459,7.738087,,11.66,0.054744824762,6.898439929596,-0.00933510630000015,11.66,0.056161898248,6.704276942821,-0.00855054250000019,11.66,0.056809,7.316445,0.00820000000000005,11.66,0.057188983908,7.329219398406,-0.0092255595000002,11.66,0.057490149862,7.355537683648,-0.00920655870000084
11.67,0.0572973637465,7.14125818041,0.0089265775775,,,11.68,0.06869,4.19592,,11.67,0.0573,4.305565,,11.67,0.047661129223,5.992767078447,-0.00877376900000009,11.67,0.053256,6.678344,,11.67,0.051772224018,6.094295226817,-0.00859717690000016,11.67,0.054369,7.724038,,11.67,0.054651473699,6.885743537703,-0.00930519800000035,11.67,0.056076392823,6.687079826769,-0.0085297521,11.67,0.056727,7.302233,0.00830000000000015,11.67,0.057096728313,7.308231267173,-0.0091988468000003,11.67,0.057398084275,7.340341031774,-0.00918749639999986
11.68,0.0572081784729,7.12838678245,0.0089104872645,,,11.69,0.068625,4.195636,,11.68,0.057249,4.301922,,11.68,0.047573391533,5.978656357315,-0.00875436290000022,11.68,0.053175,6.666766,,11.68,0.051686252249,6.081535826687,-0.00857824470000078,11.68,0.054278,7.709973,,11.68,0.054558421719,6.873218761269,-0.00927615370000057,11.68,0.055991095302,6.670230824218,-0.00850905779999999,11.68,0.056644,7.287973,0.00869999999999987,11.68,0.057004739845,7.287138553603,-0.00917166890000035,11.68,0.057306209311,7.325158927393,-0.00916835570000058
11.69,0.0571191540012,7.1155290164,0.0088944139605,,,11.7,0.068555,4.195334,,11.69,0.057195,4.298402,,11.69,0.047485847904,5.964581482453,-0.00873498429999985,11.69,0.05309,6.654965,,11.69,0.051600469802,6.06910236189,-0.00855912169999991,11.69,0.054183,7.695859,,11.69,0.054465660182,6.860792845868,-0.00924792459999996,11.69,0.055906004724,6.653716129736,-0.00848835630000035,11.69,0.056557,7.273655,0.00920000000000038,11.69,0.056913023156,7.266015175043,-0.00914403600000022,11.69,0.057214525754,7.309970403031,-0.00914901569999979
